word,sound,freq,encoding,vowel_free
opportunistic,AA P ER T UW N IH S T IH K,21,QPQTQNQSTQK,QPTNSTK
opportunists,AA P ER T UW N IH S T S,,QPQTQNQSTA,QPTNSTA
opportunities,AA P ER T UW N AH T IY Z,,QPQTQNQTQA,QPTNTA
opportunity,AA P ER T UW N AH T IY,1685,QPQTQNQTQ,QPTNTQ
oppose,AH P OW Z,182,QPQZ,QPZ
opposed,AH P OW Z D,625,QPQZE,QPZE
opposes,AH P OW Z IH Z,,QPQZQA,QPZA
opposing,AH P OW Z IH NG,193,QPQZQI,QPZI
opposite,AA P AH Z AH T,993,QPQZQT,QPZT
opposites,AA P AH Z AH T S,,QPQZQTA,QPZTA
opposition,AA P AH Z IH SH AH N,799,QPQZQUQN,QPZUN
oppositions,AA P AH Z IH SH AH N Z,,QPQZQUQNA,QPZUNA
oppress,AH P R EH S,17,QPRQS,QPRS
oppressed,AH P R EH S T,91,QPRQSE,QPRSE
oppresses,AH P R EH S IH Z,,QPRQSQA,QPRSA
oppressing,AH P R EH S IH NG,6,QPRQSQI,QPRSI
oppression,AH P R EH SH AH N,135,QPRQUQN,QPRUN
oppressions,AH P R EH SH AH N Z,,QPRQUQNA,QPRUNA
oppressive,AH P R EH S IH V,70,QPRQSQV,QPRSV
oppressor,AH P R EH S ER,12,QPRQSQ,QPRSQ
oppressors,AH P R EH S ER Z,,QPRQSQA,QPRSA
opprobrium,AH P R OW B R IY AH M,5,QPRQBRQQM,QPRBRM
ops,AA P S,32,QPS,OPS
opt,AA P T,74,QPT,OPT
opted,AA P T IH D,,QPTQE,QPTE
optic,AA P T IH K,110,QPTQK,QPTK
optical,AA P T IH K AH L,497,QPTQKQL,QPTKL
optically,AA P T IH K L IY,31,QPTQKLQ,QPTKLQ
optician,AA P T IH SH AH N,6,QPTQUQN,QPTUN
opticians,AA P T IH SH AH N Z,,QPTQUQNA,QPTUNA
optics,AA P T IH K S,90,QPTQKA,QPTKA
optima,AA P T AH M AH,,QPTQMQ,QPTMQ
optimal,AA P T AH M AH L,285,QPTQMQL,QPTML
optimism,AA P T AH M IH Z AH M,76,QPTQMQZQM,QPTMZM
optimist,AA P T AH M IH S T,11,QPTQMQST,QPTMST
optimistic,AA P T AH M IH S T IH K,92,QPTQMQSTQK,QPTMSTK
optimistically,AA P T IH M IH S T IH K AH L IY,6,QPTQMQSTQKQLQ,QPTMSTKLQ
optimists,AA P T AH M IH S T S,,QPTQMQSTA,QPTMSTA
optimization,AA P T AH M AH Z EY SH AH N,146,QPTQMQZQUQN,QPTMZUN
optimize,AA P T AH M AY Z,37,QPTQMQZ,QPTMZ
optimized,AA P T AH M AY Z D,,QPTQMQZE,QPTMZE
optimizing,AA P T AH M AY Z IH NG,,QPTQMQZQI,QPTMZI
optimum,AA P T AH M AH M,205,QPTQMQM,QPTMM
opting,AA P T IH NG,12,QPTQI,QPTI
option,AA P SH AH N,614,QPUQN,QPUN
optional,AA P SH AH N AH L,158,QPUQNQL,QPUNL
options,AA P SH AH N Z,,QPUQNA,QPUNA
optometrist,AA P T AA M AH T R IH S T,6,QPTQMQTRQST,QPTMTRST
optometrists,AA P T AA M AH T R IH S T S,,QPTQMQTRQSTA,QPTMTRSTA
optometry,AA P T AA M AH T R IY,14,QPTQMQTRQ,QPTMTRQ
opts,AA P T S,,QPTA,QPTA
opulence,AA P Y AH L AH N S,12,QPYQLQNS,QPYLNS
opulent,AA P Y AH L AH N T,16,QPYQLQNT,QPYLNT
opus,OW P AH S,29,QPQS,QPS
or,AO R,4803,QR,OR
ora,AO R AH,,QRQ,ORA
oracle,AO R AH K AH L,70,QRQKQL,QRKL
oracles,AO R AH K AH L Z,,QRQKQLA,QRKLA
oral,AO R AH L,610,QRQL,QRL
orally,AO R AH L IY,71,QRQLQ,QRLQ
oran,AO R AA N,,QRQN,QRN
orange,AO R AH N JH,480,QRQNJ,QRNJ
oranges,AO R AH N JH AH Z,,QRQNJQA,QRNJA
orangutan,AO R AE NG AH T AE N,2,QRQIQTQN,QRITN
orangutans,AO R AE NG AH T AE N Z,,QRQIQTQNA,QRITNA
oration,AO R EY SH AH N,34,QRQUQN,QRUN
orations,AO R EY SH AH N Z,,QRQUQNA,QRUNA
orator,AO R AH T ER,58,QRQTQ,QRTQ
oratorical,AO R AH T AO R AH K AH L,11,QRQTQRQKQL,QRTRKL
oratorio,AA R AH T AO R IY OW,13,QRQTQRQQ,QRTRQ
orators,AO R AH T ER Z,,QRQTQA,QRTA
oratory,AO R AH T AO R IY,43,QRQTQRQ,QRTRQ
orb,AO R B,21,QRB,ORB
orbit,AO R B AH T,177,QRBQT,QRBT
orbital,AO R B AH T AH L,108,QRBQTQL,QRBTL
orbited,AO R B AH T AH D,,QRBQTQE,QRBTE
orbiter,AO R B AH T ER,,QRBQTQ,QRBTQ
orbiters,AO R B AH T ER Z,,QRBQTQA,QRBTA
orbiting,AO R B AH T IH NG,16,QRBQTQI,QRBTI
orbits,AO R B AH T S,,QRBQTA,QRBTA
orca,AO R K AH,,QRKQ,QRKQ
orcas,AO R K AH S,,QRKQA,QRKA
orchard,AO R CH ER D,134,QRCQD,QRCD
orchards,AO R CH ER D Z,,QRCQDA,QRCDA
orchestra,AO R K AH S T R AH,184,QRKQSTRQ,QRKSTRQ
orchestral,AO R K EH S T R AH L,35,QRKQSTRQL,QRKSTRL
orchestras,AO R K AH S T R AH Z,,QRKQSTRQA,QRKSTRA
orchestrate,AO R K IH S T R EY T,4,QRKQSTRQT,QRKSTRT
orchestrated,AO R K IH S T R EY T IH D,14,QRKQSTRQTQE,QRKSTRTE
orchestrates,AO R K AH S T R EY T S,,QRKQSTRQTA,QRKSTRTA
orchestrating,AO R K IH S T R EY T IH NG,,QRKQSTRQTQI,QRKSTRTI
orchestration,AO R K AH S T R EY SH AH N,11,QRKQSTRQUQN,QRKSTRUN
orchestrations,AO R K AH S T R EY SH AH N Z,,QRKQSTRQUQNA,QRKSTRUNA
orchid,AO R K AH D,27,QRKQD,QRKD
orchids,AO R K AH D Z,,QRKQDA,QRKDA
ordain,AO R D EY N,17,QRDQN,QRDN
ordained,AO R D EY N D,108,QRDQNE,QRDNE
ordaining,AO R D EY N IH NG,5,QRDQNQI,QRDNI
ordeal,AO R D IY L,47,QRDQL,QRDL
ordeals,AO R D IY L Z,,QRDQLA,QRDLA
order,AO R D ER,4202,QRDQ,QRDQ
ordered,AO R D ER D,1359,QRDQE,QRDE
ordering,AO R D ER R IH NG,204,QRDQRQI,QRDRI
orderliness,AO R D ER L IY N AH S,7,QRDQLQNQS,QRDLNS
orderly,AO R D ER L IY,142,QRDQLQ,QRDLQ
orders,AO R D ER Z,,QRDQA,QRDA
ordinance,AO R D AH N AH N S,390,QRDQNQNS,QRDNNS
ordinances,AO R D AH N AH N S IH Z,,QRDQNQNSQA,QRDNNSA
ordinaries,AO R D AH N EH R IY Z,,QRDQNQRQA,QRDNRA
ordinarily,AO R D AH N EH R AH L IY,223,QRDQNQRQLQ,QRDNRLQ
ordinary,AO R D AH N EH R IY,1392,QRDQNQRQ,QRDNRQ
ordination,AO R D AH N EY SH AH N,99,QRDQNQUQN,QRDNUN
ordnance,AO R D N AH N S,,QRDNQNS,QRDNNS
ore,AO R,587,QR,ORE
oregano,AO R EH G AH N OW,8,QRQGQNQ,QRGNQ
oregon,AO R AH G AH N,,QRQGQN,QRGN
oregonian,AO R AH G OW N IY AH N,,QRQGQNQQN,QRGNN
oreo,AO R IY OW,,QRQQ,QRQ
ores,AO R Z,,QRA,QRA
orestes,AO R EH S T IY Z,,QRQSTQZ,QRSTZ
organ,AO R G AH N,413,QRGQN,QRGN
organelles,AO R G AH N EH L Z,,QRGQNQLA,QRGNLA
organic,AO R G AE N IH K,756,QRGQNQK,QRGNK
organically,AO R G AE N IH K L IY,14,QRGQNQKLQ,QRGNKLQ
organics,AO R G AE N IH K S,,QRGQNQKA,QRGNKA
organisation,AO R G AH N IH Z EY SH AH N,402,QRGQNQZQUQN,QRGNZUN
organisations,AO R G AH N IH Z EY SH AH N Z,,QRGQNQZQUQNA,QRGNZUNA
organism,AO R G AH N IH Z AH M,224,QRGQNQZQM,QRGNZM
organismic,AO R G AH N IH Z M IH K,4,QRGQNQZMQK,QRGNZMK
organisms,AO R G AH N IH Z AH M Z,,QRGQNQZQMA,QRGNZMA
organist,AO R G AH N AH S T,30,QRGQNQST,QRGNST
organization,AO R G AH N AH Z EY SH AH N,2397,QRGQNQZQUQN,QRGNZUN
organizational,AO R G AH N AH Z EY SH AH N AH L,389,QRGQNQZQUQNQL,QRGNZUNL
organizations,AO R G AH N AH Z EY SH AH N Z,,QRGQNQZQUQNA,QRGNZUNA
organize,AO R G AH N AY Z,211,QRGQNQZ,QRGNZ
organized,AO R G AH N AY Z D,955,QRGQNQZE,QRGNZE
organizer,AO R G AH N AY Z ER,48,QRGQNQZQ,QRGNZQ
organizers,AO R G AH N AY Z ER Z,,QRGQNQZQA,QRGNZA
organizes,AO R G AH N AY Z IH Z,,QRGQNQZQA,QRGNZA
organizing,AO R G AH N AY Z IH NG,,QRGQNQZQI,QRGNZI
organs,AO R G AH N Z,379,QRGQNA,QRGNA
orgasm,AO R G AE Z AH M,30,QRGQZQM,QRGZM
orgasms,AO R G AE Z AH M Z,,QRGQZQMA,QRGZMA
orgies,AO R JH IY Z,7,QRJQA,QRJA
orgy,AO R JH IY,10,QRJQ,QRJQ
orient,AO R IY EH N T,,QRQQNT,QRNT
oriental,AO R IY EH N T AH L,,QRQQNTQL,QRNTL
orientated,AO R IY AH N T EY T IH D,18,QRQQNTQTQE,QRNTTE
orientation,AO R IY EH N T EY SH AH N,384,QRQQNTQUQN,QRNTUN
orientations,AO R IY EH N T EY SH AH N Z,,QRQQNTQUQNA,QRNTUNA
oriented,AO R IY EH N T AH D,371,QRQQNTQE,QRNTE
orifice,AO R AH F AH S,66,QRQFQS,QRFS
orifices,AO R AH F AH S AH Z,,QRQFQSQA,QRFSA
origami,AO R IY G AA M IY,2,QRQGQMQ,QRGMQ
origin,AO R AH JH AH N,1114,QRQJQN,QRJN
original,ER R IH JH AH N AH L,2362,QRQJQNQL,QRJNL
originality,ER R IH JH AH N AE L IH T IY,66,QRQJQNQLQTQ,QRJNLTQ
originally,ER R IH JH AH N AH L IY,690,QRQJQNQLQ,QRJNLQ
originals,ER R IH JH AH N AH L Z,,QRQJQNQLA,QRJNLA
originate,ER R IH JH AH N EY T,78,QRQJQNQT,QRJNT
originated,ER R IH JH AH N EY T AH D,,QRQJQNQTQE,QRJNTE
originates,ER R IH JH AH N EY T S,,QRQJQNQTA,QRJNTA
originating,ER R IH JH AH N EY T IH NG,,QRQJQNQTQI,QRJNTI
origination,ER R IH JH AH N EY SH AH N,16,QRQJQNQUQN,QRJNUN
originations,ER R IH JH AH N EY SH AH N Z,,QRQJQNQUQNA,QRJNUNA
originator,ER R IH JH AH N EY T ER,25,QRQJQNQTQ,QRJNTQ
originators,ER R IH JH AH N EY T ER Z,,QRQJQNQTQA,QRJNTA
origins,AO R AH JH IH N Z,,QRQJQNA,QRJNA
orinoco,AO R AH N OW K OW,,QRQNQKQ,QRNKQ
oriole,AO R IY OW L,,QRQQL,QRL
orioles,AO R IY OW L Z,,QRQQLA,QRLA
orion,OW R AY AH N,,QRQQN,QRN
orlando,AO R L AE N D OW,,QRLQNDQ,QRLNDQ
orleans,AO R L IY AH N Z,,QRLQQNZ,QRLNZ
orly,AO R L IY,,QRLQ,QRLQ
ornament,AO R N AH M AH N T,88,QRNQMQNT,QRNMNT
ornamental,AO R N AH M EH N T AH L,103,QRNQMQNTQL,QRNMNTL
ornamentally,AO R N AH M EH N T AH L IY,0,QRNQMQNTQLQ,QRNMNTLQ
ornamentation,AO R N AH M EH N T EY SH AH N,29,QRNQMQNTQUQN,QRNMNTUN
ornamented,AO R N AH M EH N T IH D,,QRNQMQNTQE,QRNMNTE
ornaments,AO R N AH M AH N T S,,QRNQMQNTA,QRNMNTA
ornate,AO R N EY T,25,QRNQT,QRNT
ornately,AO R N EY T L IY,2,QRNQTLQ,QRNTLQ
ornery,AO R N ER R IY,2,QRNQRQ,QRNRQ
ornithological,AO R N IH TH AH L AO JH IH K AH L,,QRNQXQLQJQKQL,QRNXLJKL
ornithology,AO R N IH TH AA L AH JH IY,,QRNQXQLQJQ,QRNXLJQ
orozco,AO R OW Z K OW,,QRQZKQ,QRZKQ
orphan,AO R F AH N,65,QRFQN,QRFN
orphanage,AO R F AH N AH JH,20,QRFQNQJ,QRFNJ
orphanages,AO R F AH N IH JH IH Z,,QRFQNQJQA,QRFNJA
orphaned,AO R F AH N D,12,QRFQNE,QRFNE
orphaning,AO R F AH N IH NG,,QRFQNQI,QRFNI
orphans,AO R F AH N Z,,QRFQNA,QRFNA
orpheus,AO R F IY AH S,,QRFQQS,QRFS
orphic,AO R F IH K,,QRFQK,QRFK
orpiment,AO R P AH M AH N T,2,QRPQMQNT,QRPMNT
orr,AO R,,QR,ORR
orrery,AO R ER R IY,,QRQRQ,QRRQ
orris,AO R IH S,3,QRQS,QRS
ortega,AO R T EY G AH,,QRTQGQ,QRTGQ
orthoclase,AO R TH AH K L EY S,10,QRXQKLQS,QRXKLS
orthodontia,AO R TH AH D AA N CH IY AH,3,QRXQDQNCQQ,QRXDNCQ
orthodontic,AO R TH AH D AA N T IH K,9,QRXQDQNTQK,QRXDNTK
orthodontics,AO R TH AH D AA N T IH K S,,QRXQDQNTQKS,QRXDNTKS
orthodontist,AO R TH AH D AA N T AH S T,2,QRXQDQNTQST,QRXDNTST
orthodontists,AO R TH AH D AA N T AH S T S,,QRXQDQNTQSTA,QRXDNTSTA
orthodox,AO R TH AH D AA K S,172,QRXQDQKS,QRXDKS
orthodoxy,AO R TH AH D AA K S IY,53,QRXQDQKSQ,QRXDKSQ
orthogonal,AO R TH AO G AH N AH L,55,QRXQGQNQL,QRXGNL
orthography,AO R TH AA G R AH F IY,21,QRXQGRQFQ,QRXGRFQ
orthopedic,AO R TH AH P IY D IH K,29,QRXQPQDQK,QRXPDK
orthopedist,AO R TH AH P IY D AH S T,2,QRXQPQDQST,QRXPDST
orthopedists,AO R TH AH P IY D AH S T S,,QRXQPQDQSTA,QRXPDSTA
orwell,AO R W EH L,,QRWQL,QRWL
orwellian,AO R W EH L IY AH N,,QRWQLQQN,QRWLN
oryx,AO R IH K S,,QRQKS,QRKS
os,AA S,161,QA,OS
osage,OW S EY JH,,QSQJ,QSJ
osaka,OW S AA K AH,,QSQKQ,QSKQ
osborne,AO Z B AO R N,,QZBQRN,QZBRN
oscar,AO S K ER,,QSKQ,QSKQ
oscillate,AA S AH L EY T,11,QSQLQT,QSLT
oscillated,AA S AH L EY T AH D,,QSQLQTQE,QSLTE
oscillates,AA S AH L EY T S,,QSQLQTA,QSLTA
oscillating,AA S AH L EY T IH NG,34,QSQLQTQI,QSLTI
oscillation,AA S AH L EY SH AH N,69,QSQLQUQN,QSLUN
oscillations,AA S AH L EY SH AH N Z,,QSQLQUQNA,QSLUNA
oscillator,AA S AH L EY T ER,68,QSQLQTQ,QSLTQ
oscillators,AA S AH L EY T ER Z,,QSQLQTQA,QSLTA
oscillatory,AA S AH L AH T AO R IY,23,QSQLQTQRQ,QSLTRQ
oscilloscope,AO S IH L AH S K OW P,17,QSQLQSKQP,QSLSKP
oscilloscopes,AO S IH L AH S K OW P S,,QSQLQSKQPA,QSLSKPA
osha,OW SH AH,,QUQ,QUQ
oslo,AA Z L OW,,QZLQ,QZLQ
osmium,AA Z M IY AH M,9,QZMQQM,QZMM
osmosis,AO Z M OW S IH S,16,QZMQSQS,QZMSS
osmotic,AA Z M AA T AH K,40,QZMQTQK,QZMTK
osmund,AA S M AH N D,,QSMQND,QSMND
osprey,AO S P R IY,,QSPRQ,QSPRQ
oss,AO S,,QA,OSS
ossa,AA S AH,,QSQ,QSQ
ossicles,AA S AH K AH L Z,,QSQKQLA,QSKLA
ossification,AA S AH F AH K EY SH AH N,14,QSQFQKQUQN,QSFKUN
ossified,AA S AH F AY D,6,QSQFQE,QSFE
ossify,AA S AH F AY,1,QSQFQ,QSFQ
ostensible,AA S T EH N S AH B AH L,18,QSTQNSQBQL,QSTNSBL
ostensibly,AA S T EH N S AH B L IY,47,QSTQNSQBLQ,QSTNSBLQ
ostentation,AO S T EH N T EY SH AH N,10,QSTQNTQUQN,QSTNTUN
ostentatious,AA S T AH N T EY SH AH S,12,QSTQNTQUQS,QSTNTUS
ostentatiously,AA S T AH N T EY SH AH S L IY,6,QSTQNTQUQSLQ,QSTNTUSLQ
osteoarthritis,AA S T IY OW AA R TH R AY T AH S,14,QSTQQQRXRQTQS,QSTRXRTS
osteoporosis,AO S T IY AA P ER R OW S IH S,27,QSTQQPQRQSQS,QSTPRSS
ostinato,AA S T AH N AA T OW,2,QSTQNQTQ,QSTNTQ
ostracism,AO S T R AH S IH Z AH M,7,QSTRQSQZQM,QSTRSZM
ostracize,AO S T R AH S AY Z,0,QSTRQSQZ,QSTRSZ
ostracized,AO S T R AH S AY Z D,,QSTRQSQZE,QSTRSZE
ostrich,AO S T R IH CH,20,QSTRQC,QSTRC
ostriches,AA S T R IH CH IH Z,,QSTRQCQA,QSTRCA
ostrogoth,AA S T R AH G AA TH,,QSTRQGQX,QSTRGX
ostwald,AA S T W AH L D,,QSTWQLD,QSTWLD
oswald,AO Z W AO L D,,QZWQLD,QZWLD
othello,AH TH EH L OW,,QXQLQ,QXLQ
other,AH DH ER,4673,QXQ,QXQ
otherness,AH DH ER N AH S,16,QXQNQS,QXNS
otherwise,AH DH ER W AY Z,1863,QXQWQZ,QXWZ
otherworldly,AH DH ER W ER L D L IY,6,QXQWQLDLQ,QXWLDLQ
otiose,OW T IY OW S,2,QTQQS,QTS
otis,OW T IH S,,QTQS,QTS
otologies,OW T AA L AH JH IY Z,,QTQLQJQA,QTLJA
otology,OW T AA L AH JH IY,,QTQLQJQ,QTLJQ
ottawa,AA T AH W AA,,QTQWQ,QTWQ
otter,AA T ER,41,QTQ,QTQ
otters,AA T ER Z,,QTQA,QTA
ottoman,AA T AH M AH N,,QTQMQN,QTMN
ounce,AW N S,120,QNS,QNS
ounces,AW N S AH Z,,QNSQA,QNSA
our,AW ER,4518,QQ,OUR
ourself,AW ER S EH L F,4,QQSQLF,QSLF
ourselves,AW ER S EH L V Z,733,QQSQLVZ,QSLVZ
oust,AW S T,14,QST,QST
ousted,AW S T IH D,,QSTQE,QSTE
ouster,AW S T ER,9,QSTQ,QSTQ
ousting,AW S T IH NG,5,QSTQI,QSTI
out,AW T,4543,QT,OUT
outage,AW T AH JH,12,QTQJ,QTJ
outages,AW T IH JH IH Z,,QTQJQA,QTJA
outback,AW T B AE K,6,QTBQK,QTBK
outbid,AW T B IH D,3,QTBQD,QTBD
outbidding,AW T B IH D IH NG,,QTBQDQI,QTBDI
outbids,AW T B IH D Z,,QTBQDA,QTBDA
outboard,AW T B AO R D,19,QTBQRD,QTBRD
outboards,AW T B AO R D Z,,QTBQRDA,QTBRDA
outbound,AW T B AW N D,16,QTBQND,QTBND
outbreak,AW T B R EY K,145,QTBRQK,QTBRK
outbreaks,AW T B R EY K S,,QTBRQKA,QTBRKA
outburst,AW T B ER S T,34,QTBQST,QTBST
outbursts,AW T B ER S T S,,QTBQSTA,QTBSTA
outcast,AW T K AE S T,17,QTKQST,QTKST
outcasts,AW T K AE S T S,,QTKQSTA,QTKSTA
outclass,AW T K L AE S,0,QTKLQS,QTKLS
outclassed,AW T K L AE S T,2,QTKLQSE,QTKLSE
outclasses,AW T K L AE S IH Z,,QTKLQSQA,QTKLSA
outclassing,AW T K L AE S IH NG,,QTKLQSQI,QTKLSI
outcome,AW T K AH M,443,QTKQM,QTKM
outcomes,AW T K AH M Z,,QTKQMA,QTKMA
outcries,AW T K R AY Z,,QTKRQA,QTKRA
outcry,AW T K R AY,24,QTKRQ,QTKRQ
outdated,AW T D EY T IH D,29,QTDQTQD,QTDTD
outdid,AW T D IH D,,QTDQD,QTDD
outdistance,AW T D IH S T AH N S,0,QTDQSTQNS,QTDSTNS
outdistanced,AW T D IH S T AH N S T,,QTDQSTQNSE,QTDSTNSE
outdistances,AW T D IH S T AH N S IH Z,,QTDQSTQNSQA,QTDSTNSA
outdistancing,AW T D IH S T AH N S IH NG,,QTDQSTQNSQI,QTDSTNSI
outdo,AW T D UW,7,QTDQ,QTDQ
outdoes,AW T D AH Z,,QTDQA,QTDA
outdoing,AW T D UW IH NG,,QTDQQI,QTDI
outdone,AW T D AH N,,QTDQN,QTDN
outdoor,AW T D AO R,189,QTDQR,QTDR
outdoors,AW T D AO R Z,48,QTDQRZ,QTDRZ
outdoorsman,AW T D AO R Z M AH N,1,QTDQRZMQN,QTDRZMN
outed,AW T AH D,1,QTQE,QTE
outer,AW T ER,654,QTQ,QTQ
outermost,AW T ER M OW S T,21,QTQMQST,QTMST
outerwear,AW T ER W EH R,7,QTQWQR,QTWR
outfield,AW T F IY L D,4,QTFQLD,QTFLD
outfielder,AW T F IY L D ER,3,QTFQLDQ,QTFLDQ
outfielders,AW T F IY L D ER Z,,QTFQLDQA,QTFLDA
outfields,AW T F IY L D Z,,QTFQLDA,QTFLDA
outfit,AW T F IH T,81,QTFQT,QTFT
outfits,AW T F IH T S,,QTFQTA,QTFTA
outfitted,AW T F IH T IH D,8,QTFQTQE,QTFTE
outfitter,AW T F IH T ER,3,QTFQTQ,QTFTQ
outfitters,AW T F IH T ER Z,,QTFQTQA,QTFTA
outfitting,AW T F IH T IH NG,6,QTFQTQI,QTFTI
outflank,AW T F L AE NG K,2,QTFLQIK,QTFLIK
outflanked,AW T F L AE NG K T,,QTFLQIKE,QTFLIKE
outflanking,AW T F L AE NG K IH NG,,QTFLQIKQI,QTFLIKI
outflanks,AW T F L AE NG K S,,QTFLQIKA,QTFLIKA
outflow,AW T F L OW,52,QTFLQ,QTFLQ
outflows,AW T F L OW Z,,QTFLQA,QTFLA
outfox,AW T F AA K S,0,QTFQKS,QTFKS
outfoxed,AW T F AA K S T,,QTFQKSE,QTFKSE
outfoxes,AW T F AA K S IH Z,,QTFQKSQA,QTFKSA
outfoxing,AW T F AA K S IH NG,,QTFQKSQI,QTFKSI
outgo,AW T G OW,5,QTGQ,QTGQ
outgoing,AW T G OW IH NG,49,QTGQQI,QTGI
outgrew,AW T G R UW,,QTGRQ,QTGRQ
outgrow,AW T G R OW,5,QTGRQ,QTGRQ
outgrowing,AW T G R OW IH NG,2,QTGRQQI,QTGRI
outgrown,AW T G R OW N,13,QTGRQN,QTGRN
outgrows,AW T G R OW Z,,QTGRQA,QTGRA
outgrowth,AW T G R OW TH,29,QTGRQX,QTGRX
outguess,AW T G EH S,0,QTGQS,QTGS
outguessed,AW T G EH S T,,QTGQSE,QTGSE
outguesses,AW T G EH S IH Z,,QTGQSQA,QTGSA
outguessing,AW T G EH S IH NG,,QTGQSQI,QTGSI
outhouse,AW T HH AW S,7,QTHQS,QTHS
outhouses,AW T HH AW S IH Z,,QTHQSQA,QTHSA
outing,AW T IH NG,24,QTQI,QTI
outings,AW T IH NG Z,,QTQIA,QTIA
outlandish,AW T L AE N D IH SH,10,QTLQNDQU,QTLNDU
outlast,AW T L AE S T,6,QTLQST,QTLST
outlasted,AW T L AE S T IH D,,QTLQSTQE,QTLSTE
outlasting,AW T L AE S T IH NG,,QTLQSTQI,QTLSTI
outlasts,AW T L AE S T S,,QTLQSTA,QTLSTA
outlaw,AW T L AO,30,QTLQ,QTLQ
outlawed,AW T L AO D,20,QTLQE,QTLE
outlawing,AW T L AO IH NG,6,QTLQQI,QTLI
outlawry,AW T L AO R IY,6,QTLQRQ,QTLRQ
outlaws,AW T L AO Z,,QTLQA,QTLA
outlay,AW T L EY,89,QTLQ,QTLQ
outlays,AW T L EY Z,,QTLQA,QTLA
outlet,AW T L EH T,211,QTLQT,QTLT
outlets,AW T L EH T S,,QTLQTA,QTLTA
outlier,AW T L AY ER,11,QTLQQ,QTLQ
outliers,AW T L AY ER Z,,QTLQQA,QTLA
outline,AW T L AY N,360,QTLQN,QTLN
outlined,AW T L AY N D,285,QTLQNE,QTLNE
outlines,AW T L AY N Z,,QTLQNA,QTLNA
outlining,AW T L AY N IH NG,,QTLQNQI,QTLNI
outlive,AW T L IH V,8,QTLQV,QTLV
outlived,AW T L IH V D,,QTLQVE,QTLVE
outlives,AW T L IH V Z,,QTLQVA,QTLVA
outliving,AW T L IH V IH NG,1,QTLQVQI,QTLVI
outlook,AW T L UH K,252,QTLQK,QTLK
outlooks,AW T L UH K S,,QTLQKA,QTLKA
outlying,AW T L AY IH NG,47,QTLQQI,QTLI
outmaneuver,AW T M AH N UW V ER,0,QTMQNQVQ,QTMNVQ
outmaneuvered,AW T M AH N UW V ER D,,QTMQNQVQE,QTMNVE
outmaneuvering,AW T M AH N UW V ER R IH NG,,QTMQNQVQRQI,QTMNVRI
outmaneuvers,AW T M AH N UW V ER Z,,QTMQNQVQA,QTMNVA
outmode,AW T M OW D,0,QTMQD,QTMD
outmoded,AW T M OW D IH D,16,QTMQDQE,QTMDE
outnumber,AW T N AH M B ER,12,QTNQMBQ,QTNMBQ
outnumbered,AW T N AH M B ER D,,QTNQMBQE,QTNMBE
outnumbering,AW T N AH M B ER R IH NG,,QTNQMBQRQI,QTNMBRI
outnumbers,AW T N AH M B ER Z,,QTNQMBQA,QTNMBA
outpace,AW T P EY S,2,QTPQS,QTPS
outpaced,AW T P EY S T,,QTPQSE,QTPSE
outpaces,AW T P EY S IH Z,,QTPQSQA,QTPSA
outpacing,AW T P EY S IH NG,,QTPQSQI,QTPSI
outpatient,AW T P EY SH AH N T,65,QTPQUQNT,QTPUNT
outpatients,AW T P EY SH AH N T S,,QTPQUQNTA,QTPUNTA
outperform,AW T P ER F AO R M,7,QTPQFQRM,QTPFRM
outperformed,AW T P ER F AO R M D,,QTPQFQRME,QTPFRME
outperforming,AW T P ER F AO R M IH NG,,QTPQFQRMQI,QTPFRMI
outperforms,AW T P ER F AO R M Z,,QTPQFQRMA,QTPFRMA
outpost,AW T P OW S T,24,QTPQST,QTPST
outposts,AW T P OW S T S,,QTPQSTA,QTPSTA
outpouring,AW T P AO R IH NG,13,QTPQRQI,QTPRI
output,AW T P UH T,1275,QTPQT,QTPT
outputs,AW T P UH T S,,QTPQTA,QTPTA
outrage,AW T R EY JH,60,QTRQJ,QTRJ
outraged,AW T R EY JH D,34,QTRQJE,QTRJE
outrageous,AW T R EY JH AH S,42,QTRQJQS,QTRJS
outrageously,AW T R EY JH AH S L IY,7,QTRQJQSLQ,QTRJSLQ
outrageousness,AW T R EY JH AH S N AH S,0,QTRQJQSNQS,QTRJSNS
outrages,AW T R EY JH IH Z,,QTRQJQA,QTRJA
outraging,AW T R EY JH IH NG,1,QTRQJQI,QTRJI
outran,AW T R AE N,,QTRQN,QTRN
outreach,AW T R IY CH,61,QTRQC,QTRC
outrider,AW T R AY D ER,0,QTRQDQ,QTRDQ
outriders,AW T R AY D ER Z,,QTRQDQA,QTRDA
outrigger,AW T R IH G ER,4,QTRQGQ,QTRGQ
outriggers,AW T R IH G ER Z,,QTRQGQA,QTRGA
outright,AW T R AY T,73,QTRQT,QTRT
outrun,AW T R AH N,9,QTRQN,QTRN
outrunning,AW T R AH N IH NG,,QTRQNQI,QTRNI
outruns,AW T R AH N Z,,QTRQNA,QTRNA
outs,AW T S,,QTA,QTA
outscore,AW T S K AO R,0,QTSKQR,QTSKR
outscored,AW T S K AO R D,,QTSKQRE,QTSKRE
outscores,AW T S K AO R Z,,QTSKQRA,QTSKRA
outscoring,AW T S K AO R IH NG,,QTSKQRQI,QTSKRI
outsell,AW T S EH L,0,QTSQL,QTSL
outselling,AW T S EH L IH NG,,QTSQLQI,QTSLI
